label,sequence_id,frame_id,timestamp_sec,l2_0,l2_1,l2_2,l2_3,l2_4,l2_5,l2_6,l2_7,l2_8,l2_9,l2_10,l2_11,l2_12,l2_13,l2_14,l2_15,l2_16,success,iterations,solve_time_ms,total_loss
prayer_beads,f0eea42356eb,17,2.0583069999993313,-1.1344640254974365,0.5235987901687622,-0.3831985592842102,-0.2617993950843811,-0.009727824479341507,-0.3064057230949402,-0.2617993950843811,0.471238911151886,-0.4363323152065277,-0.25302475690841675,0.5235987901687622,-0.4363323152065277,-0.15837453305721283,0.4340363144874573,0.9599310755729675,1.0199402570724487,0.08343847095966339,1,9,76.19459999841638,12.733004878473274
prayer_beads,f0eea42356eb,18,2.11810140000307,-1.1344640254974365,0.5235987901687622,-0.30598577857017517,-0.2231951653957367,0.0003542840713635087,-0.2994258999824524,-0.22222211956977844,0.471238911151886,-0.4363323152065277,-0.17960995435714722,0.5235987901687622,-0.4363323152065277,-0.09856843203306198,0.3628098964691162,0.9599310755729675,0.9757699966430664,0.07523848861455917,1,7,54.131900003994815,12.236612581787163
prayer_beads,f0eea42356eb,19,2.182874300007825,-1.1344640254974365,0.5235987901687622,-0.26462313532829285,-0.1782311648130417,-0.0011229836381971836,-0.2913435101509094,-0.18100228905677795,0.471238911151886,-0.4363323152065277,-0.15031222999095917,0.5235987901687622,-0.4363323152065277,-0.0971052497625351,0.41499951481819153,0.9599310755729675,1.0127975940704346,0.12976595759391785,1,9,77.2492000105558,13.473132515971148
prayer_beads,f0eea42356eb,20,2.2449731000087922,-1.1344640254974365,0.5235987901687622,-0.24774432182312012,-0.15311652421951294,0.0007823433843441308,-0.288266658782959,-0.1661626398563385,0.471238911151886,-0.4363323152065277,-0.15491388738155365,0.5235987901687622,-0.4363323152065277,-0.11816354840993881,0.3887704908847809,0.9599310755729675,1.0509787797927856,0.16424311697483063,1,9,66.0926999989897,13.607369123408416
prayer_beads,f0eea42356eb,21,2.3081296000018483,-1.1344640254974365,0.5235987901687622,-0.2684016227722168,-0.15975530445575714,0.01361036580055952,-0.28824079036712646,-0.16651000082492828,0.471238911151886,-0.4363323152065277,-0.16529886424541473,0.5235987901687622,-0.4363323152065277,-0.12198503315448761,0.45984259247779846,0.9599310755729675,1.0438834428787231,0.18053409457206726,1,9,65.29189999855589,13.67715360292546
prayer_beads,f0eea42356eb,22,2.3703327999974135,-1.1344640254974365,0.5235987901687622,-0.31023016571998596,-0.14599984884262085,-0.0066190967336297035,-0.2810075283050537,-0.16983662545681,0.471238911151886,-0.4363323152065277,-0.15706686675548553,0.5235987901687622,-0.43628451228141785,-0.09347227215766907,0.4497353434562683,0.9599310755729675,1.0846036672592163,0.21305154263973236,1,9,66.4427000010619,13.45250758715376
prayer_beads,f0eea42356eb,23,2.4334895000065444,-1.1344640254974365,0.5235987901687622,-0.3330366909503937,-0.12644542753696442,-0.021283144131302834,-0.27643099427223206,-0.1716342717409134,0.471238911151886,-0.4363323152065277,-0.1432904452085495,0.5235987901687622,-0.4280886650085449,-0.07841619104146957,0.42950114607810974,0.9599310755729675,1.1157751083374023,0.2547129690647125,1,9,65.930999990087,13.359488880029584
prayer_beads,f0eea42356eb,24,2.496822200002498,-1.1344640254974365,0.5235987901687622,-0.34494394063949585,-0.12215445935726166,-0.0333176851272583,-0.2652985155582428,-0.17194391787052155,0.471238911151886,-0.4363323152065277,-0.14725837111473083,0.5235987901687622,-0.4300740957260132,-0.08294527977705002,0.41388311982154846,0.9599310755729675,1.1182090044021606,0.2708674967288971,1,9,66.11569999950007,13.511230601779049
prayer_beads,f0eea42356eb,25,2.5579692000028444,-1.1344640254974365,0.5235987901687622,-0.3436225354671478,-0.13334566354751587,-0.03240462392568588,-0.24234631657600403,-0.17173971235752106,0.471238911151886,-0.4294414520263672,-0.1540733277797699,0.5235987901687622,-0.40215426683425903,-0.08294007927179337,0.4083288908004761,0.9599310755729675,1.0738849639892578,0.3000340759754181,1,9,69.89959999918938,13.155673862728333
prayer_beads,f0eea42356eb,26,2.622231200002716,-1.1344640254974365,0.5235987901687622,-0.30077657103538513,-0.14253701269626617,-0.028834810480475426,-0.23676499724388123,-0.1690768152475357,0.471238911151886,-0.39900124073028564,-0.1544504165649414,0.5235987901687622,-0.3694509267807007,-0.08003407716751099,0.3661966919898987,0.9599310755729675,1.0121595859527588,0.2562049627304077,1,9,72.16110000445042,13.321026560834428
prayer_beads,f0eea42356eb,27,2.6853625000076136,-1.1344640254974365,0.5235987901687622,-0.27599772810935974,-0.14534692466259003,-0.026990698650479317,-0.23846866190433502,-0.1676221489906311,0.471238911151886,-0.38901588320732117,-0.15322525799274445,0.5235987901687622,-0.36213716864585876,-0.07840052247047424,0.33765217661857605,0.9599310755729675,0.9885329604148865,0.22490981221199036,1,9,66.57999999879394,13.317978104395705
prayer_beads,f0eea42356eb,28,2.747114900004817,-1.1344640254974365,0.5235987901687622,-0.28493228554725647,-0.14725090563297272,-0.02759859710931778,-0.2255910038948059,-0.16968786716461182,0.471238911151886,-0.38569405674934387,-0.15078268945217133,0.5235987901687622,-0.3622194230556488,-0.07617028802633286,0.32457035779953003,0.9599310755729675,0.9780285954475403,0.2421143651008606,1,9,65.27780000760686,13.318744592403531
prayer_beads,f0eea42356eb,29,2.8121708999969997,-1.1344640254974365,0.5235987901687622,-0.30567705631256104,-0.1484552025794983,-0.023135220631957054,-0.21770146489143372,-0.17131565511226654,0.471238911151886,-0.3815305829048157,-0.15298722684383392,0.5235987901687622,-0.36192187666893005,-0.07278797030448914,0.350001722574234,0.9599310755729675,0.9797129034996033,0.2569500505924225,1,9,65.48550000297837,13.158837103139055
prayer_beads,f0eea42356eb,30,2.8746441999974195,-1.1344640254974365,0.5235987901687622,-0.2931826114654541,-0.14023715257644653,-0.02801978401839733,-0.22540080547332764,-0.17156560719013214,0.471238911151886,-0.38709238171577454,-0.1521615982055664,0.5235987901687622,-0.3683815896511078,-0.07455869019031525,0.357098788022995,0.9599310755729675,0.9922571778297424,0.23195849359035492,1,9,64.38869998964947,13.32619679230608
prayer_beads,f0eea42356eb,31,2.9371722000068985,-1.1344640254974365,0.5235987901687622,-0.2757889926433563,-0.1358766108751297,-0.03187650069594383,-0.22640645503997803,-0.17159254848957062,0.471238911151886,-0.3943098187446594,-0.14733757078647614,0.5235987901687622,-0.3754831552505493,-0.07221978902816772,0.3654032349586487,0.9599310755729675,1.026477575302124,0.2012576162815094,1,9,66.39890000224113,13.581238682951883
prayer_beads,f0eea42356eb,32,2.998150800005533,-1.1344640254974365,0.5235987901687622,-0.2627984285354614,-0.13504202663898468,-0.024139413610100746,-0.23264183104038239,-0.171555295586586,0.471238911151886,-0.3901049792766571,-0.1517401933670044,0.5235987901687622,-0.37735259532928467,-0.06965495645999908,0.3438358008861542,0.9599310755729675,1.005755066871643,0.19053395092487335,1,9,67.56599999789614,13.562606356491417
prayer_beads,f0eea42356eb,33,3.0615442999987863,-1.1344640254974365,0.5235987901687622,-0.30658775568008423,-0.14575904607772827,-0.020939772948622704,-0.24042277038097382,-0.1715298295021057,0.471238911151886,-0.4303476810455322,-0.1587131917476654,0.5235987901687622,-0.4118150770664215,-0.08600150048732758,0.44447386264801025,0.9599310755729675,1.0261260271072388,0.14415530860424042,1,9,66.71249998908024,14.34743043554674
prayer_beads,f0eea42356eb,34,3.123666100000264,-1.1344640254974365,0.5235987901687622,-0.3028862178325653,-0.15992558002471924,-0.009110890328884125,-0.2625493109226227,-0.17152255773544312,0.471238911151886,-0.4363323152065277,-0.1657814383506775,0.5235987901687622,-0.4363323152065277,-0.08370822668075562,0.5327500700950623,0.9599310755729675,1.0651698112487793,0.13274815678596497,1,9,68.63819999853149,14.300055548422035
prayer_beads,f0eea42356eb,35,3.1860822000016924,-1.1344640254974365,0.5235987901687622,-0.30430954694747925,-0.155708909034729,0.002236511092633009,-0.2820455729961395,-0.17152394354343414,0.471238911151886,-0.4363323152065277,-0.16985876858234406,0.5235987901687622,-0.4363323152065277,-0.08362645655870438,0.5759586691856384,0.9599310755729675,1.0963023900985718,0.1300538033246994,1,9,66.42220000503585,14.722745368945903
prayer_beads,f0eea42356eb,36,3.2488288000022294,-1.1344640254974365,0.5235987901687622,-0.34151482582092285,-0.15675371885299683,-0.004811483435332775,-0.25784310698509216,-0.17152787744998932,0.471238911151886,-0.4363323152065277,-0.17180217802524567,0.5235987901687622,-0.4252810478210449,-0.09626352787017822,0.5759586691856384,0.9599310755729675,1.1147871017456055,0.13422922790050507,1,8,59.50170000141952,14.598968668394619
prayer_beads,f0eea42356eb,37,3.30885830000625,-1.1344640254974365,0.5235987901687622,-0.3786926865577698,-0.163328617811203,-0.0027981079183518887,-0.2433052808046341,-0.17153474688529968,0.471238911151886,-0.4363323152065277,-0.16829293966293335,0.5235987901687622,-0.42137858271598816,-0.10115203261375427,0.5759586691856384,0.9599310755729675,1.136540174484253,0.11744861304759979,1,9,64.08200001169462,14.724934664983536
prayer_beads,f0eea42356eb,38,3.371614400006365,-1.1344640254974365,0.5235987901687622,-0.4106791317462921,-0.16548527777194977,-0.008635495789349079,-0.24251718819141388,-0.17153343558311462,0.471238911151886,-0.4363323152065277,-0.1593577116727829,0.5235987901687622,-0.4363323152065277,-0.09119803458452225,0.5759586691856384,0.9599310755729675,1.1586209535598755,0.10391432791948318,1,8,58.80830000387505,14.817793288207058
prayer_beads,f0eea42356eb,39,3.436704000007012,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.1387089341878891,-0.0253871101886034,-0.2056787610054016,-0.17152903974056244,0.471238911151886,-0.4363323152065277,-0.1438959240913391,0.5235987901687622,-0.4363323152065277,-0.09086982905864716,0.5759586691856384,0.9599310755729675,1.2313876152038574,0.029169362038373947,1,8,58.30710000009276,15.978033608089317
prayer_beads,f0eea42356eb,40,3.497095700004138,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.13941450417041779,-0.019057806581258774,-0.21293553709983826,-0.171526700258255,0.471238911151886,-0.4363323152065277,-0.13369758427143097,0.5235987901687622,-0.4363323152065277,-0.08038941770792007,0.5759586691856384,0.9599310755729675,1.279236912727356,0.008808170445263386,1,8,58.83150000590831,16.51414822550199
prayer_beads,f0eea42356eb,41,3.5622161000064807,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.16038493812084198,-0.01826891116797924,-0.22074395418167114,-0.17152629792690277,0.471238911151886,-0.4363323152065277,-0.1387956142425537,0.5235987901687622,-0.4363323152065277,-0.06768880039453506,0.5759586691856384,0.9599310755729675,1.3098258972167969,0.03507401421666145,1,8,57.30849999235943,16.43116754128039
prayer_beads,f0eea42356eb,42,3.625964999999269,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.1461034119129181,-0.022447889670729637,-0.2541954517364502,-0.17152613401412964,0.471238911151886,-0.4363323152065277,-0.16109344363212585,0.5235987901687622,-0.4363323152065277,-0.07647441327571869,0.5759586691856384,0.9599310755729675,1.398150086402893,-0.01912427321076393,1,9,56.75249999330845,19.39013052297369
prayer_beads,f0eea42356eb,43,3.6847697000048356,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.1298726350069046,-0.029700826853513718,-0.25056299567222595,-0.171526700258255,0.471238911151886,-0.4363323152065277,-0.1725626289844513,0.5235987901687622,-0.4363323152065277,-0.06551197916269302,0.5759586691856384,0.9599310755729675,1.4414805173873901,-0.0394165925681591,1,9,57.04290000721812,17.302905468687722
prayer_beads,f0eea42356eb,44,3.74632640001073,-1.1344640254974365,0.5235987901687622,-0.3669976592063904,-0.10295408964157104,-0.01696794480085373,-0.24026530981063843,-0.17152561247348785,0.471238911151886,-0.4363323152065277,-0.1738179624080658,0.5235987901687622,-0.4363323152065277,-0.05421089753508568,0.5759586691856384,0.9599310755729675,1.5044355392456055,-0.09539970010519028,1,11,72.77440000325441,17.051541569178664
prayer_beads,f0eea42356eb,45,3.8091491000086535,-1.1344640254974365,-0.4088691771030426,-0.4363323152065277,-0.06187751144170761,0.006418765522539616,-0.15628361701965332,-0.14043019711971283,0.471238911151886,-0.4363323152065277,-0.1725960671901703,0.5235987901687622,-0.4363323152065277,-0.017750181257724762,0.5759586691856384,0.9599310755729675,1.5086774826049805,-0.14129051566123962,1,14,93.4689999994589,17.23794470514736
prayer_beads,f0eea42356eb,46,3.872142799998983,-1.1344640254974365,-0.5235987901687622,-0.38227418065071106,0.08564092963933945,0.03419913351535797,0.16794200241565704,-0.039866719394922256,0.471238911151886,-0.4363323152065277,-0.16788439452648163,0.5235987901687622,-0.4363323152065277,0.10555446147918701,0.5759586691856384,0.9419577717781067,1.1308965682983398,0.0915890485048294,1,9,61.804999990272336,13.831974397212623
prayer_beads,f0eea42356eb,47,4.025377600002685,-1.1344640254974365,-0.5235987901687622,-0.4363323152065277,0.8625548481941223,-0.1837926059961319,0.40050390362739563,0.4881264269351959,0.31753429770469666,-0.12443985790014267,0.20882834494113922,0.5235987901687622,-0.4363323152065277,0.7242845892906189,0.5759586691856384,0.779312789440155,0.8922826647758484,0.7489551901817322,1,8,45.87329999776557,10.056505568814528
prayer_beads,f0eea42356eb,48,4.089176000008592,-1.1344640254974365,-0.5235987901687622,-0.4363323152065277,1.2748945951461792,-0.31431227922439575,0.46391934156417847,0.7682877779006958,0.15092021226882935,0.1652567833662033,0.4230828583240509,0.5235987901687622,-0.4363323152065277,1.0514224767684937,0.5759586691856384,0.70917147397995,0.8619956374168396,1.0746902227401733,1,9,53.49059999571182,9.533867925326946
prayer_beads,f0eea42356eb,49,4.150973199997679,-1.1344640254974365,-0.5235987901687622,0.16100260615348816,1.3440382480621338,-0.033445604145526886,0.5066033005714417,1.1347841024398804,0.38994160294532776,0.2956494390964508,0.5169582366943359,0.5235987901687622,-0.14219976961612701,0.5056436061859131,0.5759586691856384,0.9166412353515625,1.045217752456665,0.9688506126403809,1,9,54.111199991893955,10.977722729098282
prayer_beads,f0eea42356eb,50,4.217646400007652,-1.1344640254974365,-0.5235987901687622,0.9298473596572876,0.7010781168937683,0.25020232796669006,0.8109176158905029,0.7720689177513123,-0.27628687024116516,0.6884850859642029,0.23608918488025665,0.5235987901687622,0.3688476085662842,0.224993035197258,0.5759586691856384,0.8583990931510925,1.1313711404800415,0.7470099329948425,1,10,75.41489999857731,12.375093721312195
prayer_beads,f0eea42356eb,51,4.29373520000081,-1.1344640254974365,-0.5235987901687622,1.187410593032837,0.2650202214717865,0.1978200078010559,0.8719871044158936,0.3495047986507416,-0.471238911151886,0.7100598812103271,0.1647133082151413,0.4448114037513733,0.8370611667633057,0.30607908964157104,0.5759586691856384,0.7370678186416626,1.0804976224899292,0.49048474431037903,1,11,69.92840000020806,12.238252439229065
prayer_beads,f0eea42356eb,52,4.368841200004681,-1.1344640254974365,-0.5235987901687622,1.0127207040786743,0.09590397775173187,0.09863098710775375,0.7592058777809143,-0.00918788742274046,-0.471238911151886,0.40038901567459106,-0.06836417317390442,0.5235987901687622,1.6499440670013428,0.10568207502365112,0.5759586691856384,0.5420044660568237,1.084055781364441,0.17752553522586823,1,9,61.67080000159331,16.085012549125718
prayer_beads,f0eea42356eb,53,4.434676999997464,-1.1344640254974365,-0.5235987901687622,0.7183641195297241,0.10016415268182755,0.04868631809949875,0.5849657654762268,-0.13708479702472687,-0.471238911151886,-0.028155285865068436,-0.18442563712596893,0.5235987901687622,1.7453292608261108,-0.06858585774898529,0.5759586691856384,0.12154440581798553,1.0687979459762573,0.01704041101038456,1,9,58.05829999735579,18.814955323049027
prayer_beads,f0eea42356eb,54,4.496169600010035,-1.1344640254974365,-0.5235987901687622,0.2065730094909668,0.01972685568034649,0.008790537714958191,0.5550487637519836,-0.15606915950775146,-0.471238911151886,0.0682835578918457,-0.1874636709690094,0.4831882417201996,1.7453292608261108,-0.09374067932367325,0.5759586691856384,0.19388127326965332,1.0225132703781128,0.07668417692184448,1,9,48.441999999340624,14.83429577542364
prayer_beads,f0eea42356eb,55,4.558622700002161,-1.1344640254974365,-0.5235987901687622,-0.3440328538417816,-0.032128237187862396,0.01578710973262787,0.49393242597579956,-0.09023980796337128,-0.471238911151886,0.11453802138566971,-0.16078394651412964,-0.4363323152065277,0.7717873454093933,-0.09086604416370392,0.5759586691856384,0.2553635537624359,1.0320128202438354,0.19827640056610107,1,15,98.37829999742098,13.777152550119673
prayer_beads,f0eea42356eb,56,4.619335399998818,-1.1344640254974365,-0.5235987901687622,-0.4363323152065277,-0.07349387556314468,0.0351032018661499,0.43306002020835876,-0.035787224769592285,-0.471238911151886,0.12014966458082199,-0.12865810096263885,-0.4363323152065277,0.2534555494785309,-0.10022494196891785,0.5759586691856384,0.2240912914276123,1.0063207149505615,0.2837132215499878,1,10,68.67429999692831,14.22412244159817
prayer_beads,f0eea42356eb,57,4.6810038999974495,-1.1344640254974365,-0.5235987901687622,-0.4363323152065277,-0.13420619070529938,0.05037285014986992,0.30082181096076965,-0.06298214942216873,-0.471238911151886,-0.01885332353413105,-0.14968322217464447,-0.4363323152065277,0.06251470744609833,-0.07353033870458603,0.5759586691856384,0.1818293184041977,1.0097525119781494,0.23898187279701233,1,10,69.83500000205822,14.220611399146305
prayer_beads,f0eea42356eb,58,4.7440273000102025,-1.1344640254974365,-0.5235987901687622,-0.4363323152065277,-0.16260817646980286,0.053857237100601196,0.2037838101387024,-0.10434110462665558,-0.471238911151886,-0.0850803405046463,-0.16828787326812744,-0.4363323152065277,0.07733418047428131,-0.06899610906839371,0.5759586691856384,0.1310579925775528,0.9912582039833069,0.19114045798778534,1,10,68.1174000055762,14.70395100980028
prayer_beads,f0eea42356eb,59,4.809268199998769,-1.1344640254974365,-0.5235987901687622,-0.39459386467933655,-0.1743842512369156,0.05706673860549927,0.14040642976760864,-0.1008007600903511,-0.471238911151886,-0.074502132833004,-0.1724027544260025,-0.4363323152065277,0.1790791153907776,-0.10922588407993317,0.5759586691856384,0.07928529381752014,0.9480869770050049,0.18332071602344513,1,9,62.84989998675883,15.029855667388803
prayer_beads,f0eea42356eb,60,4.870283399999607,-1.1344640254974365,-0.5235987901687622,-0.3628312647342682,-0.17501679062843323,0.06068238243460655,0.11400020867586136,-0.09639810025691986,-0.471238911151886,-0.03657770901918411,-0.16846540570259094,-0.4363323152065277,0.2647455036640167,-0.14265233278274536,0.5759586691856384,0.058636631816625595,0.9098326563835144,0.2141302227973938,1,9,56.010599990258925,14.720050118389032
prayer_beads,f0eea42356eb,61,4.9335314000054495,-1.1344640254974365,-0.5235987901687622,-0.35734567046165466,-0.1728900671005249,0.0656648725271225,0.09200330823659897,-0.09957317262887955,-0.471238911151886,-0.029346968978643417,-0.1656433492898941,-0.4363323152065277,0.29015690088272095,-0.16211670637130737,0.5759586691856384,0.046558670699596405,0.9131342172622681,0.2206156998872757,1,10,60.3419999970356,15.107922455252064
prayer_beads,f0eea42356eb,62,4.9948113999998895,-1.1344640254974365,-0.5235987901687622,-0.35329917073249817,-0.1715606451034546,0.06658802181482315,0.07618630677461624,-0.09634646028280258,-0.471238911151886,-0.04601215571165085,-0.1640481799840927,-0.4363323152065277,0.2913660705089569,-0.16413168609142303,0.5759586691856384,0.04133963584899902,0.9167815446853638,0.2265368402004242,1,10,71.32669999555219,15.380293262805871
prayer_beads,f0eea42356eb,63,5.059843000010005,-1.1344640254974365,-0.5235987901687622,-0.3270327150821686,-0.1498199850320816,0.06814385950565338,0.04707540199160576,-0.10234911739826202,-0.471238911151886,-0.023126766085624695,-0.1645212024450302,-0.4363323152065277,0.32058289647102356,-0.16699029505252838,0.5759586691856384,0.003819503355771303,0.8883857727050781,0.24563898146152496,1,9,56.63530000310857,15.76787147365576
prayer_beads,f0eea42356eb,64,5.121131799998693,-1.1344640254974365,-0.5235987901687622,-0.3044044077396393,-0.13084909319877625,0.06254567950963974,0.025956997647881508,-0.09980709105730057,-0.471238911151886,-0.0010336904088035226,-0.16916465759277344,-0.4363323152065277,0.3262058198451996,-0.1659219115972519,0.5759586691856384,-0.010735818184912205,0.8758388161659241,0.2539328634738922,1,9,61.11100000271108,15.848851391038634
prayer_beads,f0eea42356eb,65,5.184627599999658,-1.1344640254974365,-0.5235987901687622,-0.2622377276420593,-0.10413017123937607,0.06469488143920898,-0.0032501500099897385,-0.10465671867132187,-0.471238911151886,0.011356552131474018,-0.17167550325393677,-0.4363323152065277,0.3561229705810547,-0.16922597587108612,0.5759586691856384,-0.012646960094571114,0.8833991289138794,0.25517019629478455,1,9,60.82109999260865,15.703480209988662
prayer_beads,f0eea42356eb,66,5.251049500002409,-1.1344640254974365,-0.5235987901687622,-0.20380936563014984,-0.0832897499203682,0.060887690633535385,-0.038350146263837814,-0.11539572477340698,-0.471238911151886,0.07347368448972702,-0.1721089780330658,-0.4363323152065277,0.458400696516037,-0.17141510546207428,0.5759586691856384,-0.047011978924274445,0.8502712249755859,0.23308926820755005,1,10,57.836000007227995,14.552502565694676
prayer_beads,f0eea42356eb,67,5.308113600010984,-1.1344640254974365,-0.5235987901687622,-0.16393394768238068,-0.07836785167455673,0.05885421484708786,-0.07104481756687164,-0.11000482738018036,-0.471238911151886,0.11174362897872925,-0.16449744999408722,-0.4363323152065277,0.5346987247467041,-0.17194902896881104,0.5759586691856384,-0.0884687602519989,0.8168044686317444,0.19005650281906128,1,10,56.25960000907071,14.749441669080754
prayer_beads,f0eea42356eb,68,5.371395499998471,-1.1344640254974365,-0.5235987901687622,-0.1743096113204956,-0.08337460458278656,0.052314985543489456,-0.07600483298301697,-0.11799594759941101,-0.471238911151886,0.14463402330875397,-0.16744926571846008,-0.4363323152065277,0.5693065524101257,-0.17178761959075928,0.5759586691856384,-0.10774101316928864,0.8003378510475159,0.18005821108818054,1,10,67.81049999699462,14.819275677290301
prayer_beads,f0eea42356eb,69,5.434064300003229,-1.1344640254974365,-0.5235987901687622,-0.18224570155143738,-0.07928740233182907,0.05069849640130997,-0.06814638525247574,-0.12258205562829971,-0.471238911151886,0.16179342567920685,-0.17071567475795746,-0.4363323152065277,0.5667134523391724,-0.17158429324626923,0.5759586691856384,-0.08420006185770035,0.8002405166625977,0.20673413574695587,1,10,59.645600005751476,14.338194198575483
prayer_beads,f0eea42356eb,70,5.495734700001776,-1.1344640254974365,-0.5235987901687622,-0.20170465111732483,-0.09379793703556061,0.04978515952825546,-0.05457931011915207,-0.12879571318626404,-0.471238911151886,0.13162925839424133,-0.17193013429641724,-0.4363323152065277,0.5503678917884827,-0.17150364816188812,0.5759586691856384,-0.09559271484613419,0.8237012028694153,0.19218267500400543,1,10,60.166499999468215,14.828875856059824
prayer_beads,f0eea42356eb,71,5.55723510000098,-1.1344640254974365,-0.5235987901687622,-0.1698594093322754,-0.07697094231843948,0.05686333030462265,-0.039258215576410294,-0.12449520081281662,-0.471238911151886,0.11486528068780899,-0.17192482948303223,-0.4363323152065277,0.5303711891174316,-0.17150165140628815,0.5759586691856384,-0.0698976069688797,0.8490137457847595,0.2052249014377594,1,10,64.29009999556001,14.434075597295694
prayer_beads,f0eea42356eb,72,5.617413700005272,-1.1344640254974365,-0.5235987901687622,-0.16564057767391205,-0.067072793841362,0.0629328191280365,-0.011295091360807419,-0.10324528813362122,-0.471238911151886,0.06671659648418427,-0.17166376113891602,-0.4363323152065277,0.4546338617801666,-0.17151550948619843,0.5759586691856384,-0.02298755757510662,0.9098281860351562,0.2492850124835968,1,9,73.50189999851864,14.671864334135254
prayer_beads,f0eea42356eb,73,5.680761900002835,-1.1344640254974365,-0.5235987901687622,-0.20155097544193268,-0.09182050824165344,0.08220525085926056,0.04075998067855835,-0.09572863578796387,-0.471238911151886,-0.003719575935974717,-0.1715204268693924,-0.4363323152065277,0.361116886138916,-0.15279923379421234,0.5759586691856384,0.031023621559143066,0.9567983746528625,0.24473488330841064,1,10,80.25640000414569,14.998656634443398
prayer_beads,f0eea42356eb,74,5.751218899997184,-1.1344640254974365,-0.5235987901687622,-0.2913754880428314,-0.08969005942344666,0.06750272959470749,0.16328293085098267,-0.08854302763938904,-0.471238911151886,0.05808171629905701,-0.1714993715286255,-0.4363323152065277,0.3510359227657318,-0.153878316283226,0.5759586691856384,0.09073492139577866,0.9490931034088135,0.2423354983329773,1,10,69.49019999592565,14.247682219408796
prayer_beads,f0eea42356eb,75,5.8272077000001445,-1.1344640254974365,-0.5235987901687622,-0.34480732679367065,-0.11104777455329895,0.02445247955620289,0.5556582808494568,-0.10173802822828293,-0.471238911151886,0.2454160749912262,-0.13227859139442444,-0.4363323152065277,0.48187634348869324,-0.06876184791326523,0.5759586691856384,0.12940271198749542,0.9886353611946106,0.1986140012741089,1,11,64.7845000057714,16.04124550721502
prayer_beads,f0eea42356eb,76,5.8999485000094865,-1.1344640254974365,-0.5235987901687622,-0.4233359396457672,-0.10912075638771057,0.01842077076435089,0.6132779121398926,-0.12697309255599976,-0.471238911151886,0.49567490816116333,-0.14945252239704132,-0.42262372374534607,0.62599778175354,-0.014831448905169964,0.5759586691856384,0.16938138008117676,1.043594241142273,0.26700982451438904,1,14,91.2631999963196,14.019274264058538
prayer_beads,f0eea42356eb,77,5.963018399997964,-1.1344640254974365,-0.5235987901687622,0.2268320918083191,0.05384969338774681,-0.023131059482693672,0.780312180519104,-0.07598268240690231,-0.471238911151886,1.0601996183395386,-0.16233207285404205,0.5235987901687622,1.5792025327682495,0.03930326923727989,0.5759586691856384,0.40182456374168396,1.1938540935516357,0.2584361135959625,1,10,66.3734999980079,14.86696369495031
prayer_beads,f0eea42356eb,78,6.056194400007371,-1.1344640254974365,-0.5235987901687622,0.8667842745780945,0.24634499847888947,0.05713486671447754,0.6009427309036255,0.17215999960899353,-0.09982417523860931,1.7453292608261108,-0.01677119731903076,0.5235987901687622,0.9285882115364075,0.28181761503219604,0.5759586691856384,0.9599310755729675,1.2451037168502808,0.06889559328556061,1,9,52.23380000097677,13.979522583743362
prayer_beads,f0eea42356eb,79,6.121381700009806,-1.1344640254974365,-0.5235987901687622,1.5338609218597412,0.2396208941936493,0.03950241953134537,0.2450876086950302,0.21641339361667633,0.471238911151886,1.3176774978637695,-0.008364656940102577,0.5235987901687622,-0.4363323152065277,0.4024430215358734,0.5759586691856384,0.9599310755729675,0.9665626287460327,0.07640732824802399,1,8,46.45829999935813,15.445340898595779
prayer_beads,f0eea42356eb,80,6.182306600006996,-1.1344640254974365,-0.5235987901687622,1.7453292608261108,0.10768412053585052,0.02295578084886074,0.07508614659309387,0.05618799105286598,0.471238911151886,0.00774823734536767,-0.0987384021282196,0.5235987901687622,-0.4363323152065277,0.21822379529476166,0.5759586691856384,0.8604356646537781,1.1907627582550049,0.07709701359272003,1,8,51.265000001876615,18.65367861904717
prayer_beads,f0eea42356eb,81,6.246862800006056,-1.1344640254974365,-0.5235987901687622,1.7453292608261108,0.003739538136869669,-0.005305231083184481,-0.0478903092443943,-0.07458820939064026,0.471238911151886,-0.4363323152065277,-0.1650007665157318,0.5235987901687622,-0.4363323152065277,0.04111050069332123,0.5759586691856384,0.7960760593414307,1.4016257524490356,-0.047333262860774994,1,7,58.978100001695566,18.55884925472144
prayer_beads,f0eea42356eb,82,6.30608840000059,-1.1344640254974365,0.5235987901687622,0.5898270010948181,-0.11686555296182632,-0.023055698722600937,-0.17587220668792725,-0.1650308519601822,0.471238911151886,-0.4363323152065277,-0.15975655615329742,0.5235987901687622,-0.4363323152065277,-0.04688004404306412,0.5759586691856384,0.9599310755729675,1.4073482751846313,-0.07451293617486954,1,11,91.02729998994619,19.501861428721014
